PCTKEY,CNTY,PREC,n_vtd,GEOID_list,match_methods,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep
690307,69,0307,1,48069000307,last4,438,143,287,5,2,7,1,319,119,193,4,2,7,1,97,14,82,82,7,75,93,9,83,117,12,102,116,9,104,80,2,76,110,13,97,110,14,93
690401,69,0401,1,48069000401,last4,1142,150,938,27,10,22,5,816,130,642,20,10,16,4,180,67,106,135,47,87,167,57,106,210,75,130,211,66,136,123,31,89,159,54,104,158,46,106
690408,69,0408,1,48069000408,last4,792,695,83,6,5,13,1,566,507,48,3,5,12,1,411,22,385,357,22,331,396,22,371,472,18,452,469,22,443,411,14,397,507,29,474,502,32,464
70001,7,0001,1,48007000001,last4,3109,2318,635,35,17,105,5,2587,2035,426,27,10,79,4,1319,250,1024,1182,237,936,1346,253,1074,1653,319,1317,1640,306,1297,1318,209,1092,1824,310,1503,1822,355,1427
70002,7,0002,1,48007000002,last4,5697,2818,2439,86,135,220,13,4461,2391,1731,51,109,173,10,2008,599,1335,1540,511,1017,1862,556,1277,2327,664,1637,2283,635,1586,1604,362,1206,2381,562,1793,2356,613,1677
70003,7,0003,1,48007000003,last4,5817,4162,1146,147,213,179,16,4961,3729,814,101,157,137,14,2945,701,2146,2554,647,1895,2836,675,2118,3290,843,2406,3265,763,2438,2791,606,2143,3755,906,2828,3732,960,2709
70004,7,0004,1,48007000004,last4,4876,3710,709,55,233,179,5,4188,3307,514,24,185,140,4,2677,592,1986,2294,552,1726,2595,572,1976,3027,687,2307,3002,644,2308,2417,487,1905,2989,673,2282,2977,725,2186
7001A,7,001A,1,4800700001A,last4,3036,1783,1049,59,37,126,2,2431,1519,755,41,20,103,1,862,180,650,709,154,550,868,173,680,1108,215,888,1093,202,875,723,122,595,1054,183,863,1045,207,810
7004A,7,004A,1,4800700004A,last4,1295,1025,180,12,20,66,7,1188,954,157,9,14,59,7,761,143,599,701,146,553,762,150,601,885,188,684,881,179,685,788,138,640,1028,197,821,1024,209,796
710001,71,0001,1,48071000001,last4,697,519,79,75,6,20,0,530,402,44,56,6,19,0,360,59,295,351,58,290,390,63,321,476,68,402,469,70,388,319,37,281,481,64,413,476,78,384
710002,71,0002,1,48071000002,last4,1016,526,146,283,11,21,0,783,406,96,231,11,15,0,441,140,289,405,145,255,440,141,291,501,150,346,493,147,337,329,74,248,495,124,364,495,133,352
710003,71,0003,1,48071000003,last4,729,271,299,138,15,13,0,557,220,197,113,15,10,0,267,111,148,273,106,164,285,110,171,321,114,203,310,115,190,226,61,164,355,102,246,351,108,237
710004,71,0004,1,48071000004,last4,5771,4307,822,272,181,169,8,4134,3186,518,171,112,125,3,2223,223,1922,2064,253,1796,2382,277,2060,2976,373,2547,2955,358,2525,2283,273,1983,3479,471,2972,3471,521,2870
710005,71,0005,1,48071000005,last4,3606,2766,551,79,71,109,2,2760,2208,351,53,44,81,2,1566,190,1322,1416,198,1205,1598,200,1365,1902,230,1644,1880,218,1618,1450,166,1260,1912,221,1674,1914,249,1630
710006,71,0006,1,48071000006,last4,3044,1847,600,491,41,71,3,2337,1505,383,364,26,50,1,1293,317,930,1102,275,821,1253,294,939,1510,349,1140,1472,338,1097,1034,182,837,1706,313,1379,1700,346,1320
710007,71,0007,1,48071000007,last4,3875,2493,1090,171,36,90,4,2947,2026,701,125,34,66,4,1429,223,1165,1150,204,941,1322,211,1093,1529,232,1283,1501,222,1243,1102,148,933,1549,212,1330,1544,242,1278
710008,71,0008,1,48071000008,last4,7624,5336,1759,272,95,199,10,5225,3785,1076,175,45,157,7,2599,301,2204,2537,350,2170,2896,371,2474,3611,497,3067,3578,454,3037,2398,332,2033,4001,469,3507,3993,527,3388
710009,71,0009,1,48071000009,last4,565,351,96,19,77,21,0,445,286,67,15,58,16,0,190,31,157,184,30,151,211,30,177,269,29,238,259,28,221,185,16,165,303,26,277,299,31,262
710010,71,0010,1,48071000010,last4,8634,6158,1690,450,147,232,4,5826,4290,987,298,91,159,3,2637,314,2225,2394,329,2050,2933,387,2489,3942,590,3289,3896,539,3256,3250,408,2804,5662,828,4788,5637,927,4606
710011,71,0011,1,48071000011,last4,3547,1945,1142,368,57,84,11,2653,1600,718,250,44,59,8,1195,333,826,1242,299,936,1336,323,991,1583,397,1172,1563,368,1151,1115,260,839,1582,386,1182,1577,419,1124
710012,71,0012,1,48071000012,last4,2400,1235,731,362,15,83,1,1709,973,414,273,6,55,0,873,246,606,704,191,505,820,221,586,980,262,704,956,249,688,682,166,505,934,215,711,926,229,682
710013,71,0013,1,48071000013,last4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710014,71,0014,1,48071000014,last4,720,385,243,59,5,26,0,528,302,158,42,5,23,0,291,53,234,233,35,198,276,41,233,354,55,297,337,46,288,257,44,209,454,80,370,445,84,352
710015,71,0015,1,48071000015,last4,4343,1719,1704,724,122,113,7,3030,1287,1071,523,92,74,5,1472,407,1016,1126,453,664,1373,495,850,1698,651,1021,1684,634,998,1080,382,687,2045,676,1344,2034,719,1250
730012,73,0012,1,48073000012,last4,2276,1623,367,224,20,46,6,1710,1269,222,173,13,35,5,837,152,661,723,135,584,798,147,640,935,170,747,929,173,740,696,117,573,1006,157,840,1002,163,825
730013,73,0013,1,48073000013,last4,1857,1412,317,72,10,67,2,1399,1115,189,41,7,57,0,704,61,625,626,62,563,706,63,634,839,74,761,831,75,738,590,40,547,834,79,754,832,86,732
730014,73,0014,1,48073000014,last4,2095,1578,402,67,18,42,3,1612,1270,253,44,12,35,2,959,93,845,813,67,742,909,82,815,1021,107,901,1020,107,892,800,57,734,1106,111,988,1102,113,972
730015,73,0015,1,48073000015,last4,6337,2878,2171,1092,96,222,4,4596,2390,1353,696,71,151,3,1794,450,1274,1592,426,1155,1724,453,1245,1952,570,1354,1941,546,1354,1299,269,1017,1911,505,1380,1895,520,1321
730022,73,0022,1,48073000022,last4,956,595,111,207,5,38,0,737,478,79,136,4,33,0,347,84,256,314,78,233,359,83,272,441,99,338,440,100,333,334,61,270,464,96,363,466,94,362
730023,73,0023,1,48073000023,last4,1340,1173,94,40,3,27,1,1025,921,58,20,1,22,1,688,69,609,608,71,530,658,69,581,738,80,651,729,75,636,605,60,539,817,83,727,814,89,706
730024,73,0024,1,48073000024,last4,3288,2049,373,768,39,53,3,2496,1588,257,570,36,46,0,1057,238,792,894,230,658,1003,243,744,1169,293,858,1153,283,847,786,156,623,1146,257,880,1140,273,840
730025,73,0025,1,48073000025,last4,1827,1450,122,199,16,51,2,1329,1059,76,153,9,42,2,598,100,483,508,85,418,582,95,481,721,114,603,713,112,589,502,68,427,726,104,616,721,115,593
730026,73,0026,1,48073000026,last4,1631,875,300,419,14,32,0,1189,667,181,311,8,30,0,581,165,412,553,166,383,596,174,417,711,221,484,699,213,478,533,104,422,726,154,565,719,164,546
730027,73,0027,1,48073000027,last4,1473,894,267,286,7,17,0,1136,724,167,224,2,14,0,681,166,511,645,152,489,679,161,513,765,184,575,757,174,570,584,109,470,754,183,564,751,184,553
730028,73,0028,1,48073000028,last4,2210,1230,367,562,16,44,0,1944,1026,345,531,12,35,0,407,28,368,337,34,303,383,33,347,446,34,407,448,35,405,349,22,321,462,30,428,462,32,420
730032,73,0032,1,48073000032,last4,1436,1119,170,101,9,39,2,1080,862,110,65,9,32,2,482,62,408,457,65,392,546,74,469,721,110,607,718,98,617,599,69,524,877,126,747,878,133,732
730033,73,0033,1,48073000033,last4,2972,2316,216,267,30,160,5,2297,1853,117,181,20,121,3,919,161,737,905,188,713,1021,194,815,1282,252,1018,1271,245,1003,1089,172,910,1545,250,1283,1536,275,1225
730034,73,0034,1,48073000034,last4,2200,1932,138,43,32,69,1,1639,1463,89,27,21,47,1,889,82,775,803,97,702,909,100,796,1094,129,957,1091,123,951,911,97,807,1336,145,1185,1332,156,1154
730035,73,0035,1,48073000035,last4,1617,970,336,265,10,38,0,1276,806,211,217,7,29,0,667,163,495,597,125,463,648,141,498,732,148,577,715,143,560,561,87,471,790,141,642,785,148,616
730036,73,0036,1,48073000036,last4,2391,1685,512,140,6,63,3,1916,1452,318,95,5,53,0,1099,179,898,984,157,821,1088,175,902,1247,219,1019,1241,211,1015,963,123,833,1248,182,1050,1243,191,1023
730037,73,0037,1,48073000037,last4,891,428,289,134,6,43,1,652,364,164,91,3,28,0,231,86,144,206,74,130,220,80,139,247,91,154,244,88,154,196,60,134,252,76,175,247,74,167
730038,73,0038,1,48073000038,last4,1855,342,1143,320,10,90,1,1266,287,717,227,8,65,0,290,144,134,237,118,116,268,135,128,343,174,161,334,166,162,220,77,143,375,141,231,371,145,223
730042,73,0042,1,48073000042,last4,2491,399,1023,1049,17,46,9,1726,317,633,758,8,26,9,592,449,131,474,362,108,535,404,125,616,459,149,601,435,152,316,207,100,468,315,146,462,309,144
730043,73,0043,1,48073000043,last4,2838,1026,1255,501,15,100,1,2006,843,777,350,6,69,1,608,212,367,501,204,288,563,215,338,647,254,379,637,240,385,390,132,251,615,216,385,610,229,363
730044,73,0044,1,48073000044,last4,2218,1520,547,67,23,79,3,1690,1212,360,44,17,64,3,858,96,752,790,84,700,854,93,751,969,117,848,961,114,833,714,56,651,1047,123,919,1041,139,874
730045,73,0045,1,48073000045,last4,1677,668,883,109,3,32,1,1245,552,576,102,2,27,0,446,124,313,402,114,286,444,119,323,536,140,395,529,137,388,387,72,310,562,109,449,561,109,436
730046,73,0046,1,48073000046,last4,1091,820,164,81,3,28,0,851,669,95,66,2,19,0,461,65,389,428,62,364,471,65,404,575,82,492,573,77,486,446,51,393,612,73,538,606,81,521
730047,73,0047,1,48073000047,last4,562,385,119,48,6,14,1,406,296,66,37,4,13,1,214,9,200,186,14,171,210,13,194,263,21,239,259,23,232,203,13,189,279,27,252,271,29,242
730048,73,0048,1,48073000048,last4,883,728,111,8,4,29,0,664,568,59,5,2,22,0,381,31,340,358,37,319,399,42,353,498,68,427,497,65,425,403,40,361,549,61,486,546,64,475
750101,75,0101,1,48075000101,last4,1484,812,463,166,23,33,10,1182,654,349,149,12,27,7,481,57,416,387,44,343,438,45,390,511,58,451,507,54,448,294,29,264,382,46,333,376,47,323
750201,75,0201,1,48075000201,last4,1432,982,335,58,12,51,10,1093,792,222,30,6,42,6,560,46,504,465,43,419,523,46,471,609,67,532,599,60,527,464,36,418,607,56,550,590,64,517
750301,75,0301,1,48075000301,last4,2310,1054,805,406,30,31,9,1979,905,664,373,24,29,4,441,69,367,413,83,326,448,80,360,523,88,425,513,76,427,530,52,468,669,92,569,667,97,557
750401,75,0401,1,48075000401,last4,1438,1004,339,42,28,47,7,1064,765,226,28,22,35,5,602,81,515,502,64,437,558,73,478,640,97,535,640,93,534,463,45,412,616,69,539,611,77,522
770001,77,0001,1,48077000001,last4,1355,1180,76,18,6,68,1,1040,922,41,13,5,52,1,569,71,481,486,74,402,555,79,470,686,94,588,675,94,572,485,56,421,681,82,593,671,95,566
770006,77,0006,1,48077000006,last4,625,513,55,7,8,46,1,486,415,30,3,7,31,0,298,37,253,241,45,194,273,45,223,306,44,257,298,50,242,221,31,188,311,38,272,311,42,267
770008,77,0008,1,48077000008,last4,1080,934,73,13,17,49,1,841,745,36,7,13,37,1,547,70,460,459,68,383,524,70,442,603,74,513,604,73,517,421,53,362,583,80,493,577,86,480
770009,77,0009,1,48077000009,last4,675,601,39,7,9,17,0,526,469,26,5,9,16,0,331,43,276,285,42,239,320,43,273,369,44,321,364,44,314,281,36,243,364,50,311,359,53,301
770010,77,0010,1,48077000010,last4,354,316,31,3,2,8,0,306,275,24,0,0,7,0,195,25,164,173,21,151,194,21,169,232,24,201,228,23,198,195,15,176,216,22,189,215,26,184
770011,77,0011,1,48077000011,last4,1206,1042,111,5,8,37,1,976,864,68,3,4,29,1,595,36,549,489,41,446,563,43,515,680,57,616,671,59,602,533,23,507,700,39,659,703,52,641
770012,77,0012,1,48077000012,last4,451,365,48,4,5,28,0,366,301,36,3,3,19,0,205,22,174,194,30,164,216,26,188,259,26,231,260,29,227,208,15,192,279,26,252,278,28,246
770013,77,0013,1,48077000013,last4,174,149,2,2,2,11,0,144,128,1,0,2,8,0,110,23,82,91,14,76,102,18,83,117,18,98,116,18,96,103,16,87,131,18,111,129,20,106
770014,77,0014,1,48077000014,last4,227,205,12,1,2,8,0,175,160,5,1,2,7,0,117,12,101,108,13,95,118,12,106,138,13,125,138,12,126,114,5,109,138,8,130,138,10,126
770015,77,0015,1,48077000015,last4,720,622,45,12,8,28,1,568,488,37,8,7,23,1,239,37,200,210,40,169,240,39,199,297,43,252,293,39,248,250,25,222,326,40,284,326,45,278
770017,77,0017,1,48077000017,last4,1141,1047,45,5,10,32,1,968,906,26,0,9,22,0,659,77,574,594,88,505,657,86,564,768,93,663,752,94,642,641,58,576,815,97,716,808,104,696
770020,77,0020,1,48077000020,last4,589,552,19,7,1,7,0,472,444,13,5,1,7,0,318,18,291,265,11,254,306,18,285,381,18,359,377,21,349,304,10,292,408,17,389,408,19,384
770024,77,0024,1,48077000024,last4,459,424,11,10,2,18,0,362,338,4,7,1,16,0,218,17,199,184,14,169,207,14,192,261,19,241,257,20,234,224,17,205,287,18,266,285,20,258
770026,77,0026,1,48077000026,last4,238,220,11,1,2,5,1,192,178,7,1,1,5,1,145,14,129,113,11,102,128,10,117,147,9,137,146,10,135,128,6,121,181,12,167,178,12,165
770027,77,0027,1,48077000027,last4,648,523,46,19,3,52,0,497,411,27,12,3,41,0,321,29,287,250,28,222,281,29,250,318,29,286,314,31,278,238,17,219,313,28,284,308,35,267
770032,77,0032,1,48077000032,last4,276,248,17,7,2,2,0,225,203,13,6,2,2,0,163,5,157,146,7,139,162,7,155,190,9,181,193,15,178,143,10,132,185,9,172,185,16,163
790101,79,0101,1,48079000101,last4,720,220,464,28,5,15,1,518,177,309,22,5,11,1,238,52,176,192,36,154,216,43,170,276,56,218,271,58,204,178,26,146,244,38,202,246,41,195
790202,79,0202,1,48079000202,last4,570,302,246,16,2,13,0,397,226,154,9,2,9,0,255,43,208,220,41,179,246,39,204,287,39,244,287,40,240,184,24,157,260,39,220,255,35,214
790303,79,0303,1,48079000303,last4,91,51,38,1,0,2,0,69,40,27,0,0,1,0,57,5,48,36,0,34,49,1,46,62,3,56,59,4,53,41,1,39,46,1,45,46,3,43
790306,79,0306,1,48079000306,last4,617,219,380,16,5,12,0,447,180,254,10,4,6,0,231,43,178,144,30,113,183,34,146,233,37,191,227,41,175,147,21,123,221,27,191,216,29,182
790404,79,0404,1,48079000404,last4,549,120,399,33,4,10,1,386,86,275,21,2,3,0,120,47,69,94,33,61,104,36,67,142,42,100,134,40,93,66,23,41,122,43,77,117,41,72
810001,81,0001,1,48081000001,last4,853,622,189,6,4,33,4,640,484,120,3,2,23,3,371,28,340,326,27,291,375,29,337,446,38,403,439,36,392,321,21,297,436,40,393,433,51,377
810002,81,0002,1,48081000002,last4,799,648,110,2,5,30,1,656,537,85,0,1,28,1,381,36,341,380,30,349,412,36,374,495,45,447,492,37,451,427,35,387,510,52,454,509,60,444
810003,81,0003,1,48081000003,last4,874,633,188,13,4,37,4,744,561,140,10,3,31,3,369,36,325,336,42,293,368,42,323,462,52,405,449,54,389,365,29,332,506,46,456,502,55,442
810004,81,0004,1,48081000004,last4,759,570,174,2,4,17,4,594,454,126,1,0,14,3,304,40,261,255,38,217,296,41,254,376,43,331,374,44,325,276,29,244,362,41,320,360,52,304
830001,83,0001,1,48083000001,last4,1965,1545,281,65,19,79,5,1621,1308,199,43,15,56,5,895,76,808,780,68,710,864,77,779,1028,92,926,1013,89,909,819,49,763,1060,100,957,1055,107,934
830002,83,0002,1,48083000002,last4,1465,1126,236,59,8,44,0,1140,893,179,34,2,34,0,707,101,587,610,92,515,689,97,582,808,110,690,791,110,670,642,66,570,818,108,706,806,107,682
830003,83,0003,1,48083000003,last4,1877,1367,381,62,19,81,3,1452,1119,236,36,13,68,3,762,83,665,649,76,569,724,80,637,881,92,781,861,80,767,670,58,601,893,90,794,883,101,765
830004,83,0004,1,48083000004,last4,1870,1565,215,42,12,41,3,1553,1342,149,20,10,29,2,990,90,877,851,91,754,916,91,816,1111,122,980,1103,116,976,880,76,801,1071,98,966,1061,118,929
83002E,83,002E,1,4808300002E,last4,507,410,79,8,0,13,0,399,332,52,2,0,12,0,289,38,240,236,24,211,267,31,232,301,35,264,297,31,264,229,20,207,322,32,289,317,37,275
850001,85,0001,1,48085000001,last4,4198,2471,1132,441,74,124,9,3270,2074,776,291,59,81,9,1678,684,868,1749,867,860,1804,822,926,1951,934,968,1901,846,1004,1487,638,824,1919,852,1036,1905,872,997
850002,85,0002,1,48085000002,last4,8196,3476,2534,1653,363,271,23,6248,2965,1703,1109,283,217,16,2319,997,1167,2143,1112,1015,2384,1145,1167,2869,1432,1363,2801,1310,1382,2079,1018,1043,2992,1422,1508,2954,1479,1402
850003,85,0003,1,48085000003,last4,6624,1070,3960,1478,117,262,18,4774,940,2701,1006,75,196,14,808,610,162,872,709,158,990,748,216,1404,985,378,1336,904,383,831,565,249,1354,848,480,1314,850,436
850004,85,0004,1,48085000004,last4,3558,2260,433,507,220,189,8,2583,1744,268,314,150,122,8,720,152,524,1020,321,690,1250,370,856,1876,604,1242,1834,550,1254,1689,517,1154,2862,953,1851,2826,982,1786
850005,85,0005,1,48085000005,last4,1645,1004,347,148,88,105,4,1247,833,211,100,55,77,4,725,199,481,756,275,469,748,244,477,756,283,462,739,239,477,575,195,370,729,252,463,717,269,426
850006,85,0006,1,48085000006,last4,2409,1008,279,395,698,32,9,1686,712,188,265,494,25,4,1002,423,506,916,468,436,993,494,469,1136,640,477,1098,597,478,742,419,309,1112,557,515,1095,599,461
850007,85,0007,1,48085000007,last4,2272,1236,390,358,255,64,0,1809,1027,280,252,219,54,0,913,364,492,857,428,418,956,446,481,1143,585,539,1118,534,546,787,393,383,1039,462,553,1014,492,499
850008,85,0008,1,48085000008,last4,5813,3017,2475,118,69,225,6,4333,2545,1536,76,48,170,4,1519,324,1136,1379,377,994,1560,388,1138,1901,509,1358,1845,463,1323,1655,504,1137,4143,1442,2628,4080,1561,2408
850009,85,0009,1,48085000009,last4,5686,2768,1592,1021,211,191,18,4006,2144,976,634,157,123,15,1028,288,677,1108,473,621,1555,607,902,2533,1064,1410,2467,974,1420,1609,645,934,3258,1344,1862,3199,1443,1688
850010,85,0010,1,48085000010,last4,1061,736,243,11,22,47,1,781,583,142,8,13,28,1,423,63,345,429,89,334,467,82,375,552,96,447,545,85,442,453,67,383,627,104,509,622,118,490
850011,85,0011,1,48085000011,last4,7059,4432,1935,374,94,282,18,5089,3409,1177,274,58,185,13,3633,995,2456,2174,514,1638,2622,589,1972,2873,603,2227,2798,563,2162,2286,438,1819,3418,740,2650,3364,802,2495
850012,85,0012,1,48085000012,last4,2786,2095,282,172,156,75,11,2097,1617,184,118,103,56,7,1418,395,943,1223,459,757,1375,468,875,1630,627,973,1587,548,1002,1247,455,778,1612,614,970,1606,612,962
850013,85,0013,1,48085000013,last4,10153,7137,1342,741,617,309,40,6580,4759,808,450,380,170,26,1864,315,1453,2313,574,1714,3736,1027,2625,6915,2279,4499,6776,2025,4582,4700,1283,3360,8077,2402,5546,8011,2568,5317
850014,85,0014,1,48085000014,last4,8369,1734,382,554,5628,81,8,5905,1453,257,426,3716,41,8,1646,887,669,1650,1008,630,1866,1063,770,2378,1411,937,2308,1284,988,1572,877,677,2280,1145,1041,2235,1248,939
850015,85,0015,1,48085000015,last4,3499,1359,1186,385,532,85,11,2726,1179,802,263,449,57,10,930,421,451,889,470,409,974,488,460,1173,626,524,1140,575,534,762,407,343,977,506,454,957,513,419
850016,85,0016,1,48085000016,last4,6289,3949,875,861,449,204,21,4236,2781,518,524,291,138,12,1506,337,1061,1652,543,1088,2051,636,1355,2977,1048,1857,2909,934,1888,2461,803,1627,4285,1461,2732,4224,1542,2587
850017,85,0017,1,48085000017,last4,6552,3707,1520,942,204,242,11,4425,2656,886,622,132,140,5,1642,500,1037,1575,630,930,1916,687,1185,2644,968,1612,2578,903,1582,2282,884,1357,3904,1455,2395,3847,1526,2238
850018,85,0018,1,48085000018,last4,1478,982,376,24,24,104,5,1121,803,221,19,20,76,4,513,93,394,461,92,366,521,99,413,635,126,503,615,101,496,455,75,372,673,136,529,664,144,502
850019,85,0019,1,48085000019,last4,2019,1506,185,94,185,44,5,1617,1216,129,77,147,38,3,1164,418,657,1092,484,595,1163,471,659,1316,593,696,1288,517,746,1032,471,543,1204,549,635,1197,565,616
850020,85,0020,1,48085000020,last4,1099,857,150,32,25,45,0,884,703,108,29,20,28,0,584,121,418,562,140,417,598,136,446,664,160,488,658,142,500,655,142,509,1684,542,1096,1666,578,1046
850021,85,0021,1,48085000021,last4,6089,3292,795,564,1296,172,10,4895,2794,567,413,1006,130,5,2784,1174,1433,2705,1368,1304,2898,1385,1436,3309,1726,1512,3248,1551,1622,2527,1269,1214,3101,1578,1426,3063,1638,1369
850022,85,0022,1,48085000022,last4,6397,4378,1346,361,144,272,26,4514,3211,856,242,86,177,10,2126,352,1678,2152,448,1690,2424,457,1914,3060,647,2360,2992,552,2371,2406,453,1917,3629,777,2806,3584,850,2689
850023,85,0023,1,48085000023,last4,7236,1740,2735,1634,1056,194,16,5638,1569,1909,1244,855,154,12,1035,696,272,1203,913,280,1373,977,364,1863,1332,495,1811,1236,521,1021,736,274,1876,1203,570,1853,1286,509
850024,85,0024,1,48085000024,last4,4386,1542,727,1704,404,131,11,3626,1388,546,1326,334,103,4,1366,869,416,1188,817,364,1350,882,432,1621,1093,488,1584,1027,510,925,603,305,1206,789,392,1200,816,371
850025,85,0025,1,48085000025,last4,7871,3798,620,772,2559,159,7,5486,2725,431,555,1700,102,4,3374,1477,1665,3377,1740,1616,3635,1759,1787,4250,2225,1950,4144,2013,2048,3006,1477,1472,4018,1718,1885,3947,1980,1792
850026,85,0026,1,48085000026,last4,3772,1550,1228,537,381,114,9,2949,1333,864,361,318,88,8,922,364,501,978,513,461,1097,553,516,1388,769,588,1360,700,616,1168,577,573,1527,741,739,1509,786,691
850027,85,0027,1,48085000027,last4,4480,2452,774,748,394,153,21,3071,1767,511,439,267,106,12,1676,573,979,1539,701,823,1683,706,930,1930,879,1023,1881,800,1025,1313,565,729,1882,752,1083,1850,810,1001
850028,85,0028,1,48085000028,last4,3727,2080,441,450,688,80,7,3068,1790,317,333,555,67,3,1707,739,844,1584,834,731,1717,848,822,1955,1054,859,1922,963,923,1559,751,782,1899,944,912,1876,978,866
850029,85,0029,1,48085000029,last4,4679,3303,515,414,354,118,5,2798,1988,294,244,213,67,3,552,123,376,970,322,640,1258,382,850,2077,708,1340,2028,599,1391,2235,672,1539,4058,1323,2658,3999,1405,2519
850030,85,0030,1,48085000030,last4,6965,4014,1501,748,523,237,24,5192,3136,1037,483,384,155,17,2474,860,1427,2568,1130,1408,2825,1133,1601,3448,1506,1869,3398,1333,1962,2586,1037,1496,3438,1425,1922,3414,1518,1831
850031,85,0031,1,48085000031,last4,2619,1928,244,164,236,67,0,2005,1540,164,106,165,51,0,1531,562,867,1482,659,809,1562,630,883,1706,763,903,1700,686,969,1356,611,721,1569,702,835,1571,739,807
850032,85,0032,1,48085000032,last4,3158,2244,435,177,240,89,7,2522,1831,316,123,191,70,4,1748,649,968,1654,766,870,1773,751,970,1997,921,1029,1958,810,1106,1543,689,821,1860,861,958,1852,896,913
850033,85,0033,1,48085000033,last4,6821,4025,1608,703,273,292,11,4839,3115,950,425,184,187,3,2223,482,1614,2218,640,1563,2508,681,1775,3153,960,2149,3081,863,2141,2735,796,1887,4825,1582,3155,4760,1711,2952
850034,85,0034,1,48085000034,last4,6364,1909,338,270,3828,65,13,4715,1564,236,206,2688,49,10,2721,1459,1142,2612,1574,1022,2880,1614,1214,3421,2027,1334,3351,1809,1488,2436,1390,1020,3032,1662,1255,2985,1736,1179
